record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
63118,QCD,full_online_exact_target,59,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/838C5D87-22BE-024C-AC2A-0560394CB497.root,4213263068,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,60,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/83FC7520-DAD1-E649-A25C-ACCE8139E3EA.root,3053321952,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,61,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/847FC06A-3456-AC4E-93F9-9A2CB14985F5.root,4123871324,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,62,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/8505200A-9770-464A-9043-B71E2A8F5ED5.root,4214669129,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,63,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/85DAE17A-AD1C-4645-89C6-B1141CD457D7.root,1370709473,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,64,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/104F1E47-3FDF-4D4A-B88D-0718378136FC.root,4209900903,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,65,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/87C5252E-38B5-2B46-85FF-FA88497662CE.root,4106129447,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,66,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/89309FED-0F22-D84B-A640-F31538C3C06D.root,2108626891,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,67,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/89586E41-0ABE-E447-9838-4EAAD24C6C72.root,3946841236,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,68,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/8A1A86EC-BA42-AD44-B436-8837E657B6A4.root,4211950452,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,69,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/8A4F755E-4482-EE42-B80E-649982DF059A.root,4224081696,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,70,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/8C4DCD8B-1402-DD42-964D-14B5808E5E28.root,3451523657,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,71,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/8E799E44-87D7-8D44-9539-18F81A51A439.root,4220442369,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,72,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/8FB8D01D-0A74-D340-AF0C-1FA42542E065.root,4214754385,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,73,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/902536EF-B8F0-6F4A-8666-ED3F1D1EB3F9.root,2948832613,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,74,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9035B6D7-C64C-3B47-99A3-C907EAE0C29E.root,4209073988,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,75,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/114C6245-D725-5941-B2FE-57E845F58541.root,4214572150,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,76,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/914E7874-4E01-0242-82CA-9454280ACF1D.root,4206936041,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,77,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/91DD0DA8-B332-C142-A803-FBFB74BBF0E3.root,2180916280,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,78,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/91E5B71D-B023-C743-A361-234AC683FA18.root,4009007698,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,79,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/92C4E491-0784-C740-B3FE-43A845763702.root,1801708847,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,80,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/939EB1C8-A853-B24C-AA0D-05365347BFFB.root,2631808824,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,81,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/941FFA2A-576A-4B4D-A008-93A9C04E1237.root,2444121138,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,82,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/953A0A0E-34A8-B94C-887E-E4F1C4FB295E.root,4210775790,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,83,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9575C474-DFE1-BF4C-B73D-F502233626FE.root,2112437226,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,84,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/96284594-8334-8E4B-B832-FC55189FB902.root,4203871367,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,85,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9710ABBA-BD64-5F47-961E-B63DC0B635F8.root,4207669160,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,86,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/126D1E99-F406-F64E-A4CB-A64BFD1DAB4C.root,4223490977,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,87,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9747D34B-9096-BF4A-97B1-12E839EF4B88.root,4212762937,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,88,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/97BBB28D-0A8E-144D-B3D0-1FE43E1286E8.root,4211447481,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,89,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9819D8AF-507E-2746-8CA8-05970355DFB6.root,3936803030,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,90,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9960CBF2-64CA-0D40-AB1F-0CDC140A1B58.root,3752232062,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,91,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9B3D831B-798F-3840-8DCA-6DED6C3524D8.root,4216736066,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,92,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9CACEA9F-2D48-1544-920A-CAD23E46241D.root,2808787750,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,93,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9E1099A3-4417-2249-8FB6-A9FB87E00802.root,4210341906,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,94,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9EE90210-DF9D-6642-99C6-5CCBA05EF097.root,4220326800,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,95,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/9FDBD967-FAF9-D847-8454-82881DB8E1A5.root,3406083079,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,96,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A360AE99-1BC7-7546-820B-E440AF1F5A70.root,2941690637,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,97,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/12EEF9A8-68A6-E141-AC75-EFAC3651187F.root,4210170464,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,98,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A48842A2-F385-1545-A16F-E5DC5098CBAC.root,2167797738,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,99,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A552CD8A-8890-DF4C-9311-893D8A823AE5.root,2110668616,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,100,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A571ADF7-B521-7644-AD05-E6DB549FAC2A.root,2098549724,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,101,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A5B4E0CD-9929-554F-B9BC-39F5FBCC2DFD.root,4213496807,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,102,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A6A14058-E53B-3740-B3CA-D7966C97CEFA.root,3024525785,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,103,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A70C2C84-F5F8-5845-9966-0AD696B8E676.root,4224625810,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,104,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A7CCC6A1-EB1E-7F45-B903-92C7ED3FC495.root,2110959444,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,105,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/A9972B43-FF7A-894E-B794-807A75FEC9D1.root,4221399040,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,106,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/AA562AD7-FC88-3346-96B6-2E821F35384E.root,4218377369,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,107,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/AB54DF82-C4D5-5044-9AE9-9A7B3D21E9AB.root,4227798429,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,108,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/150A0D52-0A6E-7247-8DD8-19624A092EFB.root,4210359809,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,109,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/B0070FDD-122F-BA4F-9C69-C044E880B87A.root,4204073802,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,110,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/B5B894A0-B2FB-5345-B7C3-E08EAC15D61A.root,4215079136,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,111,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/B6AB1D8C-F6E8-7648-A125-134C26E99C66.root,3189801191,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,112,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/B73A9884-4229-0941-B8AB-A8A4E664F148.root,4199325236,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,113,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/B7EA7079-FBFC-6842-8C26-9D17FDD77E36.root,4209292720,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,114,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/B8FEA547-8246-B842-BCD2-3671378E7136.root,4211223845,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,115,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/BD2E9375-F325-6347-A24B-A50212F288B7.root,4217604379,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,116,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/BDC6F892-D0B1-724D-82A5-DE95F10AC6FC.root,4227474883,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,117,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/BF830B7F-E34C-E94C-B885-873D8498E6B0.root,4214669117,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,118,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/C0A31D85-7812-2043-A467-667EFA0D01E9.root,4217721460,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,119,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/158892CB-9A1A-CA43-BC19-7BDA875F6481.root,4070895267,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,120,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/C0E7025A-0821-2046-AAE0-5F56ACEF3301.root,2109290450,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,121,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/C1136B40-1BB2-3A4D-8C85-2641532E1653.root,4211236554,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,122,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/C11F60AD-BC3E-DE4D-9053-2DA5A4416BD6.root,4218711803,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,123,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/C16B75D4-A6CE-7146-B3E4-6181474A6553.root,4205586796,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,124,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/C4094993-3EB7-FB44-9FD6-3066C62805DE.root,4209194259,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,125,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/C64A9DA4-B832-1240-933B-5AFBC3FA6D88.root,4214122344,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,126,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/CAE9EE88-E0A3-F64B-8281-5E7F5F44FFDB.root,4218330704,562,562,True,https://opendata.cern.ch/record/63118
63118,QCD,full_online_exact_target,127,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT300to500_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/CB2B2387-B663-0F48-AADC-FADFD3A1E992.root,4215274894,562,562,True,https://opendata.cern.ch/record/63118
