record_id,file_index,size,uri,eos_path,xrootd_status
69746,296,3028187264,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A5626F39-91E7-C84D-B768-A918EF428855.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A5626F39-91E7-C84D-B768-A918EF428855.root,FAIL
69746,297,3028207737,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/B53DA8D1-17D2-C443-9B83-3F98C552BF6B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/B53DA8D1-17D2-C443-9B83-3F98C552BF6B.root,FAIL
69746,298,3028225731,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/63371B2E-2B61-E846-9FF6-B1826050E63C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/63371B2E-2B61-E846-9FF6-B1826050E63C.root,FAIL
69746,299,3028240839,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/24B2B00E-2CC6-774A-ADD1-9BEA11F98391.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/24B2B00E-2CC6-774A-ADD1-9BEA11F98391.root,FAIL
69746,300,3028271638,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D0B81D01-ED93-364B-A44A-55856EB529D5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D0B81D01-ED93-364B-A44A-55856EB529D5.root,FAIL
69746,301,3028272240,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F3D84491-6109-1F40-B8D3-6A1AD0BE63FF.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F3D84491-6109-1F40-B8D3-6A1AD0BE63FF.root,FAIL
69746,302,3028287837,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/3DC573C8-AAC7-CE4D-BA5E-C9B32228ABD5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/3DC573C8-AAC7-CE4D-BA5E-C9B32228ABD5.root,FAIL
69746,303,3028332591,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/1A4AEDAB-9893-A244-B58E-9104816C6ACC.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/1A4AEDAB-9893-A244-B58E-9104816C6ACC.root,FAIL
69746,304,3028347846,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/24F46B70-B785-894A-AD8A-9EFFFCBAD32C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/24F46B70-B785-894A-AD8A-9EFFFCBAD32C.root,FAIL
69746,305,3028362111,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/C08E718C-8BD8-D545-8AFE-EEECE80E1807.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/C08E718C-8BD8-D545-8AFE-EEECE80E1807.root,FAIL
69746,306,3028372997,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/6E82D7BD-C44B-A246-AC5C-4CFEADA934D5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/6E82D7BD-C44B-A246-AC5C-4CFEADA934D5.root,FAIL
69746,307,3028406047,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/703C78B9-762D-924E-B035-9043A97CA656.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/703C78B9-762D-924E-B035-9043A97CA656.root,FAIL
69746,308,3028408026,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E6304718-A648-2341-AEDA-4F472F2F7B00.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E6304718-A648-2341-AEDA-4F472F2F7B00.root,FAIL
69746,309,3028438782,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A129785A-2EA4-A048-BC64-B9FD18BA04F9.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A129785A-2EA4-A048-BC64-B9FD18BA04F9.root,FAIL
69746,310,3028442683,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/0794C320-FA35-FD42-AEEA-F1DD21664DE8.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/0794C320-FA35-FD42-AEEA-F1DD21664DE8.root,FAIL
69746,311,3028466595,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/508FCAC6-DA50-DA4F-BAF4-2B50798BF9D3.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/508FCAC6-DA50-DA4F-BAF4-2B50798BF9D3.root,FAIL
69746,312,3028479672,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/314F5588-C0E7-5547-B23E-F8DCFF4C89D2.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/314F5588-C0E7-5547-B23E-F8DCFF4C89D2.root,FAIL
69746,313,3028479776,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/F9917C06-43FD-6D46-9018-654978C559DC.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/F9917C06-43FD-6D46-9018-654978C559DC.root,FAIL
69746,314,3028499442,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/998D3117-04B9-B540-A4A4-1FAAC9A74996.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/998D3117-04B9-B540-A4A4-1FAAC9A74996.root,FAIL
69746,315,3028554152,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/A1B7013A-487F-EE45-A5E2-9CCD268A81DE.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/A1B7013A-487F-EE45-A5E2-9CCD268A81DE.root,FAIL
69746,316,3028563471,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/87B8765B-A3F0-734A-AA9C-CFC5A015B6AB.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/87B8765B-A3F0-734A-AA9C-CFC5A015B6AB.root,FAIL
69746,317,3028579460,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E7B10B16-0914-2447-A535-17FC7A65202E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E7B10B16-0914-2447-A535-17FC7A65202E.root,FAIL
69746,318,3028581150,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/44F7D703-D8C4-2D47-9421-324C085BD933.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/44F7D703-D8C4-2D47-9421-324C085BD933.root,FAIL
69746,319,3028596298,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/AA93BE35-2134-4A4B-9105-E4112F110E09.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/AA93BE35-2134-4A4B-9105-E4112F110E09.root,FAIL
69746,320,3028626841,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/2C44E1CA-CB71-4D48-8C94-7A5DFF1CABF6.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/2C44E1CA-CB71-4D48-8C94-7A5DFF1CABF6.root,FAIL
69746,321,3028644956,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/38B5EB27-CBC5-4641-A3C5-74FE71F3920D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/38B5EB27-CBC5-4641-A3C5-74FE71F3920D.root,FAIL
69746,322,3028663656,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D362325A-9E5C-3245-8A28-EAA88C67DECB.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D362325A-9E5C-3245-8A28-EAA88C67DECB.root,FAIL
69746,323,3028672893,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D5789B39-D531-3949-AF46-26B3F245D907.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/D5789B39-D531-3949-AF46-26B3F245D907.root,FAIL
69746,324,3028681132,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/1B8AA296-5B79-F34A-8572-607FF1BD24D6.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/1B8AA296-5B79-F34A-8572-607FF1BD24D6.root,FAIL
69746,325,3028681846,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/CAB6252A-409C-DB46-80AB-10C79D40FFD7.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/CAB6252A-409C-DB46-80AB-10C79D40FFD7.root,FAIL
69746,326,3028691092,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/97D2089F-1494-9746-8CDC-63C04C831FA1.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/97D2089F-1494-9746-8CDC-63C04C831FA1.root,FAIL
69746,327,3028719343,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/D2FD7AF4-6B40-304C-BB85-D8E14A787E74.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/D2FD7AF4-6B40-304C-BB85-D8E14A787E74.root,FAIL
69746,328,3028813517,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/513351DA-C874-A44A-BC81-E1E531307ACD.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/513351DA-C874-A44A-BC81-E1E531307ACD.root,FAIL
69746,329,3028824958,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/09B62FC3-9338-B346-9B8F-6CE55183BB9B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/09B62FC3-9338-B346-9B8F-6CE55183BB9B.root,FAIL
69746,330,3028832388,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/EB08FC17-A98A-BB46-B9E6-FD296A9C738F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/EB08FC17-A98A-BB46-B9E6-FD296A9C738F.root,FAIL
69746,331,3028881005,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/E46C1FAD-ADDD-E046-863A-A216F5635E47.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/E46C1FAD-ADDD-E046-863A-A216F5635E47.root,FAIL
69746,332,3028883264,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/23328479-2E54-7A42-A92C-669EBEA7FD77.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/23328479-2E54-7A42-A92C-669EBEA7FD77.root,FAIL
69746,333,3028904221,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/44B8EF5B-9C07-E84A-AD43-2606ED128D98.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/44B8EF5B-9C07-E84A-AD43-2606ED128D98.root,FAIL
69746,334,3028917693,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/F5934C4C-6C94-0A47-BBE1-1E370CF7760E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/F5934C4C-6C94-0A47-BBE1-1E370CF7760E.root,FAIL
69746,335,3028985858,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/65043554-FAF9-DF49-9C58-7CDE6B949CA3.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/65043554-FAF9-DF49-9C58-7CDE6B949CA3.root,FAIL
69746,336,3029031523,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/553CECB5-D692-764C-8724-6076D7FD19FA.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/553CECB5-D692-764C-8724-6076D7FD19FA.root,FAIL
69746,337,3029037716,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/11C6F67A-5951-7C44-902F-82181CF6AFE0.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/11C6F67A-5951-7C44-902F-82181CF6AFE0.root,FAIL
69746,338,3029054711,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/F20BCC3B-96D7-2045-B777-48F426F3EBEA.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/F20BCC3B-96D7-2045-B777-48F426F3EBEA.root,FAIL
69746,339,3029060400,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/6BE1C6D9-4EE1-E642-9334-76F2A98C57E2.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/6BE1C6D9-4EE1-E642-9334-76F2A98C57E2.root,FAIL
69746,340,3029064258,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/65FAF7D7-3EEE-284C-B00F-1F877E32AE57.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/65FAF7D7-3EEE-284C-B00F-1F877E32AE57.root,FAIL
69746,341,3029072156,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/B26EA3DE-AA58-934F-8EBB-309EE4D7D595.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/B26EA3DE-AA58-934F-8EBB-309EE4D7D595.root,FAIL
69746,342,3029094701,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/E1D42C6B-B683-A84F-9A1D-39419F55928D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/E1D42C6B-B683-A84F-9A1D-39419F55928D.root,FAIL
69746,343,3029096018,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/46E4C188-8D9B-A742-9F63-8AB4FBCEACD4.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/46E4C188-8D9B-A742-9F63-8AB4FBCEACD4.root,FAIL
69746,344,3029100562,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/09A681A4-FC75-C14A-9938-D41E336852D0.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/09A681A4-FC75-C14A-9938-D41E336852D0.root,FAIL
